UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
100654,100200,27800,Alabama A & M University,849,0.8738,4616,22667,7028,32750,20.28374137,1
100663,105200,37600,University of Alabama at Birmingham,1125,0.5814,12047,22684,10517,21833,23.60797466,1
100690,2503400,39400,Amridge University,NA,NA,293,13380,3857,22890,33.6722973,1
100706,105500,41300,University of Alabama in Huntsville,1257,0.7628,6346,22059,9463,22647,22.72791963,1
100724,100500,23500,Alabama State University,825,0.459,4704,19242,7952,31500,20.13099042,1
100751,105100,38500,The University of Alabama,1202,0.5259,31663,28422,9802,23290,21.1377014,1
100760,100700,26000,Central Alabama Community College,NA,NA,1492,13868,5960,9500,23.07102804,2
100812,100800,37400,Athens State University,NA,NA,2888,NA,8367,18000,30.38476563,1
100830,831000,33200,Auburn University at Montgomery,1009,0.7659,4171,19255,7251,23363,22.19980411,1
100858,100900,41700,Auburn University,1217,0.8054,22095,29794,9945,21500,20.51679587,1
100937,101200,32400,Birmingham Southern College,1150,0.4839,1289,48510,7233,26045,19.64479638,1
101028,1218200,25700,Chattahoochee Valley Community College,NA,NA,1424,6980,6045,10500,24.81025641,2
101073,1055400,20400,Concordia College Alabama,NA,0.2363,340,27520,5605,35000,21.88528678,1
101116,1303906,32600,South University-Montgomery,NA,NA,394,26892,4887,25000,30.00184319,1
101143,101500,31500,Enterprise State Community College,NA,NA,1357,8980,6458,6676,23.94881517,2
101161,106000,27300,Coastal Alabama Community College,NA,NA,4189,12260,6266,11000,23.5010648,2
101189,100300,38100,Faulkner University,972,0.4538,2297,30557,5723,22850,28.26047565,1
101240,101700,24900,Gadsden State Community College,NA,NA,4540,9714,6143,PrivacySuppressed,23.64507772,2
101277,4187200,NA,New Beginning College of Cosmetology,NA,NA,82,NA,NA,5900,23.46017699,3
101286,101800,25400,George C Wallace Community College-Dothan,NA,NA,3904,9322,5849,PrivacySuppressed,23.86608376,2
101295,787100,29200,George C Wallace State Community College-Hanceville,NA,NA,4857,10945,5961,10500,23.44760433,2
101301,569900,22900,George C Wallace State Community College-Selma,NA,NA,1397,13819,4922,PrivacySuppressed,22.87099567,2
101365,962107,NA,Herzing University-Birmingham,NA,0.9747,481,25945,5275,23139.5,31.28994083,1
101435,101900,34000,Huntingdon College,1001,0.5676,1140,34207,6615,27000,23.01775148,1
101453,2199700,PrivacySuppressed,Heritage Christian University,NA,0.3333,50,19353,4981,PrivacySuppressed,28.72,1
101462,526000,22100,J. F. Drake State Community and Technical College,NA,NA,794,11938,5992,PrivacySuppressed,27.25490196,2
101471,3002500,NA,J F Ingram State Technical College,NA,NA,446,NA,5812,PrivacySuppressed,36.40366973,2
101480,102000,30500,Jacksonville State University,1062,0.5308,6714,20750,6945,23500,22.62058319,1
101499,102100,25500,Jefferson Davis Community College,NA,NA,955,12093,5909,PrivacySuppressed,24.31016043,2
101505,102200,28000,Jefferson State Community College,NA,NA,7256,13710,6363,7368,24.41823588,2
101514,101300,27200,John C Calhoun State Community College,NA,NA,8414,9765,6325,10592.5,23.85665216,2
101541,102300,23800,Judson College,1013,0.5755,327,30562,5666,21744,28.40648379,1
101569,105900,23500,Lawson State Community College-Birmingham Campus,NA,NA,2931,13630,5966,PrivacySuppressed,23.38402889,2
101587,102400,31900,University of West Alabama,969,0.531,1974,18533,6249,26500,22.25948276,1
101602,898800,25100,Lurleen B Wallace Community College,NA,NA,1419,13558,5455,PrivacySuppressed,22.77819199,2
101648,102600,27700,Marion Military Institute,1066,0.6431,422,17228,6074,11500,19.67021277,2
101675,102800,22800,Miles College,NA,NA,1820,22356,4573,33754.5,21.32274011,1
101693,102900,35000,University of Mobile,1029,0.6193,1367,34482,5106,26579.5,23.91798942,1
101709,100400,29800,University of Montevallo,1069,0.6542,2399,24599,7512,24264,21.02364532,1
101736,569700,23900,Northwest-Shoals Community College,NA,NA,2994,11326,5738,13000,23.10276297,2
101879,101600,32600,University of North Alabama,1028,0.5574,5846,16601,7299,22309,21.4253096,1
101897,103100,25600,Northeast Alabama Community College,NA,NA,2007,8290,6318,4000,22.9963477,2
